id,lat,lon,time,emission
37041,40.0,-115.0,2018-06-26,0.0
37042,40.0,-115.0,2018-06-27,0.0
37043,40.0,-115.0,2018-06-28,1.8824991873922414
37044,40.0,-115.0,2018-06-29,1.5687493228268679
37045,40.0,-115.0,2018-06-30,0.0
37046,40.0,-115.0,2018-07-01,0.0
37047,40.0,-115.0,2018-07-02,0.0
37048,40.0,-115.0,2018-07-03,0.0
37049,40.0,-115.0,2018-07-04,0.0
37050,40.0,-115.0,2018-07-05,0.0
37051,40.0,-115.0,2018-07-06,0.0
37052,40.0,-115.0,2018-07-07,0.0
37053,40.0,-115.0,2018-07-08,0.0
37054,40.0,-115.0,2018-07-09,1.857465386390686
37055,40.0,-115.0,2018-07-10,0.0
37056,40.0,-115.0,2018-07-11,0.0
37057,40.0,-115.0,2018-07-12,0.0
37058,40.0,-115.0,2018-07-13,0.0
37059,40.0,-115.0,2018-07-14,0.0
37060,40.0,-115.0,2018-07-15,0.0
37061,40.0,-115.0,2018-07-16,0.0
37062,40.0,-115.0,2018-07-17,0.0
37063,40.0,-115.0,2018-07-18,0.03001665323972702
37064,40.0,-115.0,2018-07-19,0.0
37065,40.0,-115.0,2018-07-20,0.0
37066,40.0,-115.0,2018-07-21,0.0
37067,40.0,-115.0,2018-07-22,0.0
37068,40.0,-115.0,2018-07-23,0.0
37069,40.0,-115.0,2018-07-24,0.0
37070,40.0,-115.0,2018-07-25,0.0
37071,40.0,-115.0,2018-07-26,0.48068405779223866
37072,40.0,-115.0,2018-07-27,0.48068405779223866
37073,40.0,-115.0,2018-07-28,0.48068405779223866
37074,40.0,-115.0,2018-07-29,0.0
37075,40.0,-115.0,2018-07-30,5.768208815273624
37076,40.0,-115.0,2018-07-31,0.9613681155844773
37077,40.0,-115.0,2018-08-01,0.0
37078,40.0,-115.0,2018-08-02,0.0
37079,40.0,-115.0,2018-08-03,0.0
37080,40.0,-115.0,2018-08-04,0.0
37081,40.0,-115.0,2018-08-05,0.0
37082,40.0,-115.0,2018-08-06,0.0
37083,40.0,-115.0,2018-08-07,0.1500420868396759
37084,40.0,-115.0,2018-08-08,0.0
37085,40.0,-115.0,2018-08-09,0.0
37086,40.0,-115.0,2018-08-10,0.0
37087,40.0,-115.0,2018-08-11,0.0
37088,40.0,-115.0,2018-08-12,0.0
37089,40.0,-115.0,2018-08-13,0.0
37090,40.0,-115.0,2018-08-14,0.0
37091,40.0,-115.0,2018-08-15,0.0
37092,40.0,-115.0,2018-08-16,0.0
37093,40.0,-115.0,2018-08-17,0.0
37094,40.0,-115.0,2018-08-18,0.0
37095,40.0,-115.0,2018-08-19,0.0
37096,40.0,-115.0,2018-08-20,0.0
37097,40.0,-115.0,2018-08-21,0.0
37098,40.0,-115.0,2018-08-22,0.0
37099,40.0,-115.0,2018-08-23,0.0
37100,40.0,-115.0,2018-08-24,0.0
37101,40.0,-115.0,2018-08-25,0.0
37102,40.0,-115.0,2018-08-26,0.0
37103,40.0,-115.0,2018-08-27,0.0
37104,40.0,-115.0,2018-08-28,0.0
37105,40.0,-115.0,2018-08-29,0.0
37106,40.0,-115.0,2018-08-30,0.0
37107,40.0,-115.0,2018-08-31,0.0
37108,40.0,-115.0,2018-09-01,0.0
37109,40.0,-115.0,2018-09-02,0.0
37110,40.0,-115.0,2018-09-03,0.0
37111,40.0,-115.0,2018-09-04,0.0
37112,40.0,-115.0,2018-09-05,0.0
37113,40.0,-115.0,2018-09-06,0.0
37114,40.0,-115.0,2018-09-07,0.0
37115,40.0,-115.0,2018-09-08,0.0
37116,40.0,-115.0,2018-09-09,0.0
37117,40.0,-115.0,2018-09-10,0.0
37118,40.0,-115.0,2018-09-11,0.0
37119,40.0,-115.0,2018-09-12,0.0
37120,40.0,-115.0,2018-09-13,0.0
37121,40.0,-115.0,2018-09-14,0.0
37122,40.0,-115.0,2018-09-15,0.0
37123,40.0,-115.0,2018-09-16,0.0
37124,40.0,-115.0,2018-09-17,0.0
37125,40.0,-115.0,2018-09-18,0.0
37126,40.0,-115.0,2018-09-19,0.0
37127,40.0,-115.0,2018-09-20,0.0
37128,40.0,-115.0,2018-09-21,0.0
37129,40.0,-115.0,2018-09-22,0.016657553613185883
37130,40.0,-115.0,2018-09-23,0.0
37131,40.0,-115.0,2018-09-24,0.0
37132,40.0,-115.0,2018-09-25,0.0
37133,40.0,-115.0,2018-09-26,0.0
37134,40.0,-115.0,2018-09-27,0.0
37135,40.0,-115.0,2018-09-28,0.0
37136,40.0,-115.0,2018-09-29,0.0
37137,40.0,-115.0,2018-09-30,0.0
37138,40.0,-115.0,2018-10-01,0.0
37139,40.0,-115.0,2018-10-02,0.0
37140,40.0,-115.0,2018-10-03,0.0
37141,40.0,-115.0,2018-10-04,0.0
37142,40.0,-115.0,2018-10-05,0.0
37143,40.0,-115.0,2018-10-06,0.0
37144,40.0,-115.0,2018-10-07,0.0
37145,40.0,-115.0,2018-10-08,0.0
37146,40.0,-115.0,2018-10-09,0.0
37147,40.0,-115.0,2018-10-10,0.0
37148,40.0,-115.0,2018-10-11,0.0
37149,40.0,-115.0,2018-10-12,0.014066025614738464
37150,40.0,-115.0,2018-10-13,0.0
37151,40.0,-115.0,2018-10-14,0.0
37152,40.0,-115.0,2018-10-15,0.0
37153,40.0,-115.0,2018-10-16,0.0
37154,40.0,-115.0,2018-10-17,0.0
37155,40.0,-115.0,2018-10-18,0.0
37156,40.0,-115.0,2018-10-19,0.04946420155465603
37157,40.0,-115.0,2018-10-20,0.0
37158,40.0,-115.0,2018-10-21,0.0
37159,40.0,-115.0,2018-10-22,0.0
37160,40.0,-115.0,2018-10-23,0.0
37161,40.0,-115.0,2018-10-24,0.022043878212571144
37162,40.0,-115.0,2018-10-25,0.0
37163,40.0,-115.0,2018-10-26,0.0
37164,40.0,-115.0,2018-10-27,0.0
37165,40.0,-115.0,2018-10-28,0.0
37166,40.0,-115.0,2018-10-29,0.0
37167,40.0,-115.0,2018-10-30,0.0
37168,40.0,-115.0,2018-10-31,0.0
37169,40.0,-115.0,2018-11-01,0.0
37170,40.0,-115.0,2018-11-02,0.0
37171,40.0,-115.0,2018-11-03,0.0
37172,40.0,-115.0,2018-11-04,0.0
37173,40.0,-115.0,2018-11-05,0.0
37174,40.0,-115.0,2018-11-06,0.0
37175,40.0,-115.0,2018-11-07,0.13826997764408588
37176,40.0,-115.0,2018-11-08,0.0
37177,40.0,-115.0,2018-11-09,0.0
37178,40.0,-115.0,2018-11-10,0.0
37179,40.0,-115.0,2018-11-11,0.0
37180,40.0,-115.0,2018-11-12,0.0
37181,40.0,-115.0,2018-11-13,0.0
37182,40.0,-115.0,2018-11-14,0.0
37183,40.0,-115.0,2018-11-15,0.0
37184,40.0,-115.0,2018-11-16,0.0
37185,40.0,-115.0,2018-11-17,0.0
37186,40.0,-115.0,2018-11-18,0.0
37187,40.0,-115.0,2018-11-19,0.0
37188,40.0,-115.0,2018-11-20,0.0
37189,40.0,-115.0,2018-11-21,0.0
37190,40.0,-115.0,2018-11-22,0.0
37191,40.0,-115.0,2018-11-23,0.0
37192,40.0,-115.0,2018-11-24,0.0
37193,40.0,-115.0,2018-11-25,0.0
37194,40.0,-115.0,2018-11-26,0.0
37195,40.0,-115.0,2018-11-27,0.0
37196,40.0,-115.0,2018-11-28,0.0
37197,40.0,-115.0,2018-11-29,0.0
37198,40.0,-115.0,2018-11-30,0.0
37199,40.0,-115.0,2018-12-01,0.0
37200,40.0,-115.0,2018-12-02,0.0
37201,40.0,-115.0,2018-12-03,0.0
37202,40.0,-115.0,2018-12-04,0.0
37203,40.0,-115.0,2018-12-05,0.0
37204,40.0,-115.0,2018-12-06,0.0
37205,40.0,-115.0,2018-12-07,0.0
37206,40.0,-115.0,2018-12-08,0.0
37207,40.0,-115.0,2018-12-09,0.0
37208,40.0,-115.0,2018-12-10,0.0
37209,40.0,-115.0,2018-12-11,0.0
37210,40.0,-115.0,2018-12-12,0.2953200340270996
37211,40.0,-115.0,2018-12-13,0.0
37212,40.0,-115.0,2018-12-14,0.0
37213,40.0,-115.0,2018-12-15,0.0
37214,40.0,-115.0,2018-12-16,0.0
37215,40.0,-115.0,2018-12-17,0.0
37216,40.0,-115.0,2018-12-18,0.0
37217,40.0,-115.0,2018-12-19,0.07028598338365555
37218,40.0,-115.0,2018-12-20,0.0
37219,40.0,-115.0,2018-12-21,0.0
37220,40.0,-115.0,2018-12-22,0.0
37221,40.0,-115.0,2018-12-23,0.0
37222,40.0,-115.0,2018-12-24,0.0
37223,40.0,-115.0,2018-12-25,0.0
37224,40.0,-115.0,2018-12-26,0.0
37225,40.0,-115.0,2018-12-27,0.0
37226,40.0,-115.0,2018-12-28,0.0
37227,40.0,-115.0,2018-12-29,0.0
37228,40.0,-115.0,2018-12-30,0.0
37229,40.0,-115.0,2018-12-31,0.0
37230,40.0,-112.5,2018-01-01,0.0
37231,40.0,-112.5,2018-01-02,0.0
37232,40.0,-112.5,2018-01-03,0.0
37233,40.0,-112.5,2018-01-04,0.01330385822802782
37234,40.0,-112.5,2018-01-05,0.0
37235,40.0,-112.5,2018-01-06,0.0
37236,40.0,-112.5,2018-01-07,0.04942402243614197
37237,40.0,-112.5,2018-01-08,0.0
37238,40.0,-112.5,2018-01-09,0.0
37239,40.0,-112.5,2018-01-10,0.0
37240,40.0,-112.5,2018-01-11,0.0
37241,40.0,-112.5,2018-01-12,0.0
37242,40.0,-112.5,2018-01-13,0.0
37243,40.0,-112.5,2018-01-14,0.0
37244,40.0,-112.5,2018-01-15,0.0
37245,40.0,-112.5,2018-01-16,0.0
37246,40.0,-112.5,2018-01-17,0.0
37247,40.0,-112.5,2018-01-18,0.0
37248,40.0,-112.5,2018-01-19,0.0
37249,40.0,-112.5,2018-01-20,0.0
37250,40.0,-112.5,2018-01-21,0.0
37251,40.0,-112.5,2018-01-22,0.0
37252,40.0,-112.5,2018-01-23,0.0
37253,40.0,-112.5,2018-01-24,0.0
37254,40.0,-112.5,2018-01-25,0.8522543683648109
37255,40.0,-112.5,2018-01-26,0.0
37256,40.0,-112.5,2018-01-27,0.04388401657342911
37257,40.0,-112.5,2018-01-28,0.0
37258,40.0,-112.5,2018-01-29,0.0
37259,40.0,-112.5,2018-01-30,0.0
37260,40.0,-112.5,2018-01-31,0.0
37261,40.0,-112.5,2018-02-01,0.0
37262,40.0,-112.5,2018-02-02,0.0
37263,40.0,-112.5,2018-02-03,0.0
37264,40.0,-112.5,2018-02-04,0.0
37265,40.0,-112.5,2018-02-05,0.0
37266,40.0,-112.5,2018-02-06,0.0
37267,40.0,-112.5,2018-02-07,0.0
37268,40.0,-112.5,2018-02-08,0.0
37269,40.0,-112.5,2018-02-09,0.0
37270,40.0,-112.5,2018-02-10,0.0
37271,40.0,-112.5,2018-02-11,0.0
37272,40.0,-112.5,2018-02-12,0.0
37273,40.0,-112.5,2018-02-13,0.0
37274,40.0,-112.5,2018-02-14,0.0
37275,40.0,-112.5,2018-02-15,0.0
37276,40.0,-112.5,2018-02-16,0.0
37277,40.0,-112.5,2018-02-17,0.001459975610487163
37278,40.0,-112.5,2018-02-18,0.0
37279,40.0,-112.5,2018-02-19,0.0
37280,40.0,-112.5,2018-02-20,0.0
37281,40.0,-112.5,2018-02-21,0.0
37282,40.0,-112.5,2018-02-22,0.0
37283,40.0,-112.5,2018-02-23,0.0
37284,40.0,-112.5,2018-02-24,0.0
37285,40.0,-112.5,2018-02-25,0.0
37286,40.0,-112.5,2018-02-26,0.0
37287,40.0,-112.5,2018-02-27,0.0
37288,40.0,-112.5,2018-02-28,0.2852933406829834
37289,40.0,-112.5,2018-03-01,0.0
37290,40.0,-112.5,2018-03-02,0.0012869683559983969
37291,40.0,-112.5,2018-03-03,0.0
37292,40.0,-112.5,2018-03-04,0.0
37293,40.0,-112.5,2018-03-05,0.0
37294,40.0,-112.5,2018-03-06,0.0
37295,40.0,-112.5,2018-03-07,0.0
37296,40.0,-112.5,2018-03-08,0.0
37297,40.0,-112.5,2018-03-09,0.0
37298,40.0,-112.5,2018-03-10,0.0
37299,40.0,-112.5,2018-03-11,0.0
37300,40.0,-112.5,2018-03-12,0.0
37301,40.0,-112.5,2018-03-13,0.5124672055244446
37302,40.0,-112.5,2018-03-14,0.0
37303,40.0,-112.5,2018-03-15,0.0
37304,40.0,-112.5,2018-03-16,0.0
37305,40.0,-112.5,2018-03-17,0.0
37306,40.0,-112.5,2018-03-18,0.0
37307,40.0,-112.5,2018-03-19,0.0
37308,40.0,-112.5,2018-03-20,0.0
37309,40.0,-112.5,2018-03-21,0.0
37310,40.0,-112.5,2018-03-22,0.0
37311,40.0,-112.5,2018-03-23,0.0
37312,40.0,-112.5,2018-03-24,0.0
37313,40.0,-112.5,2018-03-25,0.0
37314,40.0,-112.5,2018-03-26,0.0
37315,40.0,-112.5,2018-03-27,0.0
37316,40.0,-112.5,2018-03-28,0.0
37317,40.0,-112.5,2018-03-29,0.0
37318,40.0,-112.5,2018-03-30,0.09170248359441757
37319,40.0,-112.5,2018-03-31,0.0
37320,40.0,-112.5,2018-04-01,0.0
37321,40.0,-112.5,2018-04-02,0.0
37322,40.0,-112.5,2018-04-03,0.0
37323,40.0,-112.5,2018-04-04,0.0
37324,40.0,-112.5,2018-04-05,0.0
37325,40.0,-112.5,2018-04-06,0.0
37326,40.0,-112.5,2018-04-07,0.0
37327,40.0,-112.5,2018-04-08,0.0
37328,40.0,-112.5,2018-04-09,0.0
37329,40.0,-112.5,2018-04-10,0.0
37330,40.0,-112.5,2018-04-11,0.0
37331,40.0,-112.5,2018-04-12,0.0
37332,40.0,-112.5,2018-04-13,0.0
37333,40.0,-112.5,2018-04-14,0.0
37334,40.0,-112.5,2018-04-15,0.0
37335,40.0,-112.5,2018-04-16,0.0
37336,40.0,-112.5,2018-04-17,0.0
37337,40.0,-112.5,2018-04-18,0.0
37338,40.0,-112.5,2018-04-19,0.0
37339,40.0,-112.5,2018-04-20,0.0
37340,40.0,-112.5,2018-04-21,0.0
37341,40.0,-112.5,2018-04-22,0.011995241977274418
37342,40.0,-112.5,2018-04-23,0.0
37343,40.0,-112.5,2018-04-24,0.0077535370364785194
37344,40.0,-112.5,2018-04-25,0.0
37345,40.0,-112.5,2018-04-26,0.0
37346,40.0,-112.5,2018-04-27,0.9987982362508774
37347,40.0,-112.5,2018-04-28,0.0
37348,40.0,-112.5,2018-04-29,19.52116584777832
37349,40.0,-112.5,2018-04-30,0.0
37350,40.0,-112.5,2018-05-01,0.13476918637752533
37351,40.0,-112.5,2018-05-02,0.0
37352,40.0,-112.5,2018-05-03,0.0
37353,40.0,-112.5,2018-05-04,0.0
37354,40.0,-112.5,2018-05-05,0.008199279196560383
37355,40.0,-112.5,2018-05-06,0.0
37356,40.0,-112.5,2018-05-07,0.0
37357,40.0,-112.5,2018-05-08,0.4996239244937897
37358,40.0,-112.5,2018-05-09,2.108014905766055
37359,40.0,-112.5,2018-05-10,13.383691187161617
37360,40.0,-112.5,2018-05-11,0.0
37361,40.0,-112.5,2018-05-12,0.0
37362,40.0,-112.5,2018-05-13,0.0
37363,40.0,-112.5,2018-05-14,0.0
37364,40.0,-112.5,2018-05-15,0.0
37365,40.0,-112.5,2018-05-16,0.002919951220974326
37366,40.0,-112.5,2018-05-17,0.47189727425575256
37367,40.0,-112.5,2018-05-18,0.0
37368,40.0,-112.5,2018-05-19,0.0
37369,40.0,-112.5,2018-05-20,0.0
37370,40.0,-112.5,2018-05-21,0.0
37371,40.0,-112.5,2018-05-22,0.0
37372,40.0,-112.5,2018-05-23,0.0
37373,40.0,-112.5,2018-05-24,0.0
37374,40.0,-112.5,2018-05-25,19.667055130004883
37375,40.0,-112.5,2018-05-26,8.805257273770223
37376,40.0,-112.5,2018-05-27,0.0
37377,40.0,-112.5,2018-05-28,0.0
37378,40.0,-112.5,2018-05-29,0.0
37379,40.0,-112.5,2018-05-30,0.0
37380,40.0,-112.5,2018-05-31,0.0
37381,40.0,-112.5,2018-06-01,0.0
37382,40.0,-112.5,2018-06-02,0.0
37383,40.0,-112.5,2018-06-03,0.0
37384,40.0,-112.5,2018-06-04,0.20594518000608453
37385,40.0,-112.5,2018-06-05,1.0785255525087791
37386,40.0,-112.5,2018-06-06,2.244370966878364
37387,40.0,-112.5,2018-06-07,2.6524385348732267
37388,40.0,-112.5,2018-06-08,0.4080674741243797
37389,40.0,-112.5,2018-06-09,0.0
37390,40.0,-112.5,2018-06-10,0.0
37391,40.0,-112.5,2018-06-11,8.812567382365362
37392,40.0,-112.5,2018-06-12,4.080674553502831
37393,40.0,-112.5,2018-06-13,4.2847084313707455
37394,40.0,-112.5,2018-06-14,4.2847084313707455
37395,40.0,-112.5,2018-06-15,8.936830800786993
37396,40.0,-112.5,2018-06-16,3.0605059151271234
37397,40.0,-112.5,2018-06-17,0.0
37398,40.0,-112.5,2018-06-18,0.6121012111865696
37399,40.0,-112.5,2018-06-19,0.8161349482487594
37400,40.0,-112.5,2018-06-20,4.420558607585917
37401,40.0,-112.5,2018-06-21,1.6322698964975189
37402,40.0,-112.5,2018-06-22,3.46857329538102
37403,40.0,-112.5,2018-06-23,0.4080674741243797
37404,40.0,-112.5,2018-06-24,0.20403373706218986
37405,40.0,-112.5,2018-06-25,0.0
37406,40.0,-112.5,2018-06-26,0.20403373706218986
37407,40.0,-112.5,2018-06-27,0.20403373706218986
37408,40.0,-112.5,2018-06-28,0.0
37409,40.0,-112.5,2018-06-29,2.6216014220720467
37410,40.0,-112.5,2018-06-30,7.115774791001684
37411,40.0,-112.5,2018-07-01,0.0
37412,40.0,-112.5,2018-07-02,0.0
37413,40.0,-112.5,2018-07-03,0.0
37414,40.0,-112.5,2018-07-04,0.0
37415,40.0,-112.5,2018-07-05,0.0
37416,40.0,-112.5,2018-07-06,0.0
37417,40.0,-112.5,2018-07-07,0.023151615634560585
37418,40.0,-112.5,2018-07-08,0.0
37419,40.0,-112.5,2018-07-09,0.0
37420,40.0,-112.5,2018-07-10,0.011237790808081627
37421,40.0,-112.5,2018-07-11,0.0
37422,40.0,-112.5,2018-07-12,0.0
37423,40.0,-112.5,2018-07-13,0.0
37424,40.0,-112.5,2018-07-14,0.0
37425,40.0,-112.5,2018-07-15,0.0
37426,40.0,-112.5,2018-07-16,0.0
37427,40.0,-112.5,2018-07-17,0.0
37428,40.0,-112.5,2018-07-18,0.8199956510215998
37429,40.0,-112.5,2018-07-19,0.0
37430,40.0,-112.5,2018-07-20,0.0
37431,40.0,-112.5,2018-07-21,0.0
37432,40.0,-112.5,2018-07-22,0.0
37433,40.0,-112.5,2018-07-23,0.0
37434,40.0,-112.5,2018-07-24,0.0
37435,40.0,-112.5,2018-07-25,0.0
37436,40.0,-112.5,2018-07-26,0.0
37437,40.0,-112.5,2018-07-27,0.0
37438,40.0,-112.5,2018-07-28,0.0
37439,40.0,-112.5,2018-07-29,0.0
37440,40.0,-112.5,2018-07-30,2.8958542943000793
37441,40.0,-112.5,2018-07-31,0.0
37442,40.0,-112.5,2018-08-01,0.0
37443,40.0,-112.5,2018-08-02,0.0
37444,40.0,-112.5,2018-08-03,0.0
37445,40.0,-112.5,2018-08-04,0.0
37446,40.0,-112.5,2018-08-05,9.612362887215113
37447,40.0,-112.5,2018-08-06,10.298959981986059
37448,40.0,-112.5,2018-08-07,22.97339919815431
37449,40.0,-112.5,2018-08-08,37.98172488979147
37450,40.0,-112.5,2018-08-09,65.3361796935166
37451,40.0,-112.5,2018-08-10,38.24767666672473
37452,40.0,-112.5,2018-08-11,11.763358538347301
37453,40.0,-112.5,2018-08-12,31.792253235495764
37454,40.0,-112.5,2018-08-13,7.527238707216739
37455,40.0,-112.5,2018-08-14,14.535598079201193
37456,40.0,-112.5,2018-08-15,4.236637874688768
37457,40.0,-112.5,2018-08-16,2.746389269189251
37458,40.0,-112.5,2018-08-17,4.780849215501121
37459,40.0,-112.5,2018-08-18,2.46161759599304
37460,40.0,-112.5,2018-08-19,1.6326343954686706
37461,40.0,-112.5,2018-08-20,0.0
37462,40.0,-112.5,2018-08-21,0.14453895390033722
37463,40.0,-112.5,2018-08-22,0.0758814811706543
37464,40.0,-112.5,2018-08-23,0.0
37465,40.0,-112.5,2018-08-24,0.0
37466,40.0,-112.5,2018-08-25,0.0758814811706543
37467,40.0,-112.5,2018-08-26,0.0
37468,40.0,-112.5,2018-08-27,0.0
37469,40.0,-112.5,2018-08-28,0.0
37470,40.0,-112.5,2018-08-29,0.0
37471,40.0,-112.5,2018-08-30,0.0
37472,40.0,-112.5,2018-08-31,0.0
37473,40.0,-112.5,2018-09-01,0.0
37474,40.0,-112.5,2018-09-02,0.0
37475,40.0,-112.5,2018-09-03,0.0
37476,40.0,-112.5,2018-09-04,0.0
37477,40.0,-112.5,2018-09-05,0.0
37478,40.0,-112.5,2018-09-06,0.0
37479,40.0,-112.5,2018-09-07,0.0
37480,40.0,-112.5,2018-09-08,0.0
37481,40.0,-112.5,2018-09-09,0.0
37482,40.0,-112.5,2018-09-10,4.1457212002318045
37483,40.0,-112.5,2018-09-11,11.055256168014125
37484,40.0,-112.5,2018-09-12,12.439671264547314
37485,40.0,-112.5,2018-09-13,356.2794964634235
37486,40.0,-112.5,2018-09-14,292.2955494220715
37487,40.0,-112.5,2018-09-15,334.1078524554659
37488,40.0,-112.5,2018-09-16,92.73352758884454
37489,40.0,-112.5,2018-09-17,56.92239534529311
37490,40.0,-112.5,2018-09-18,57.215994023398764
37491,40.0,-112.5,2018-09-19,105.09332708019622
37492,40.0,-112.5,2018-09-20,24.57383638838931
37493,40.0,-112.5,2018-09-21,4.368843375414841
37494,40.0,-112.5,2018-09-22,7.3557797298279155
37495,40.0,-112.5,2018-09-23,3.7336703592145852
37496,40.0,-112.5,2018-09-24,0.0
37497,40.0,-112.5,2018-09-25,0.0
37498,40.0,-112.5,2018-09-26,0.0
37499,40.0,-112.5,2018-09-27,1.4934681772065375
37500,40.0,-112.5,2018-09-28,0.0
37501,40.0,-112.5,2018-09-29,0.0
37502,40.0,-112.5,2018-09-30,0.0
37503,40.0,-112.5,2018-10-01,0.044020067900419235
37504,40.0,-112.5,2018-10-02,0.0
37505,40.0,-112.5,2018-10-03,0.0
37506,40.0,-112.5,2018-10-04,0.0
37507,40.0,-112.5,2018-10-05,0.0
37508,40.0,-112.5,2018-10-06,0.0
37509,40.0,-112.5,2018-10-07,0.0
37510,40.0,-112.5,2018-10-08,0.0
37511,40.0,-112.5,2018-10-09,0.0
37512,40.0,-112.5,2018-10-10,0.0
37513,40.0,-112.5,2018-10-11,0.0
37514,40.0,-112.5,2018-10-12,0.0
37515,40.0,-112.5,2018-10-13,0.0
37516,40.0,-112.5,2018-10-14,0.0
37517,40.0,-112.5,2018-10-15,0.0
37518,40.0,-112.5,2018-10-16,0.0
37519,40.0,-112.5,2018-10-17,0.0
37520,40.0,-112.5,2018-10-18,0.0
37521,40.0,-112.5,2018-10-19,0.0
37522,40.0,-112.5,2018-10-20,0.0
37523,40.0,-112.5,2018-10-21,0.0
37524,40.0,-112.5,2018-10-22,0.0
37525,40.0,-112.5,2018-10-23,0.0
37526,40.0,-112.5,2018-10-24,0.0
37527,40.0,-112.5,2018-10-25,0.0
37528,40.0,-112.5,2018-10-26,0.0
37529,40.0,-112.5,2018-10-27,0.0
37530,40.0,-112.5,2018-10-28,0.0
37531,40.0,-112.5,2018-10-29,0.974859893321991
37532,40.0,-112.5,2018-10-30,0.0
37533,40.0,-112.5,2018-10-31,0.014328021556138992
37534,40.0,-112.5,2018-11-01,0.0
37535,40.0,-112.5,2018-11-02,0.0
37536,40.0,-112.5,2018-11-03,0.0
37537,40.0,-112.5,2018-11-04,0.0
37538,40.0,-112.5,2018-11-05,0.0
37539,40.0,-112.5,2018-11-06,0.0
37540,40.0,-112.5,2018-11-07,0.0
37541,40.0,-112.5,2018-11-08,0.0
37542,40.0,-112.5,2018-11-09,0.0
37543,40.0,-112.5,2018-11-10,2.514697467725398
37544,40.0,-112.5,2018-11-11,0.0
37545,40.0,-112.5,2018-11-12,0.0
37546,40.0,-112.5,2018-11-13,0.0
37547,40.0,-112.5,2018-11-14,0.0
37548,40.0,-112.5,2018-11-15,0.0
37549,40.0,-112.5,2018-11-16,1.677976497690139
37550,40.0,-112.5,2018-11-17,0.0
37551,40.0,-112.5,2018-11-18,0.0
37552,40.0,-112.5,2018-11-19,0.0
37553,40.0,-112.5,2018-11-20,0.0
37554,40.0,-112.5,2018-11-21,3.352929882023375
37555,40.0,-112.5,2018-11-22,0.0
37556,40.0,-112.5,2018-11-23,0.0
37557,40.0,-112.5,2018-11-24,0.0
37558,40.0,-112.5,2018-11-25,0.0
37559,40.0,-112.5,2018-11-26,0.0
37560,40.0,-112.5,2018-11-27,0.0
37561,40.0,-112.5,2018-11-28,0.0
37562,40.0,-112.5,2018-11-29,0.0
37563,40.0,-112.5,2018-11-30,0.0
37564,40.0,-112.5,2018-12-01,0.0
37565,40.0,-112.5,2018-12-02,0.0
37566,40.0,-112.5,2018-12-03,0.0
37567,40.0,-112.5,2018-12-04,0.0
37568,40.0,-112.5,2018-12-05,0.0
37569,40.0,-112.5,2018-12-06,0.0
37570,40.0,-112.5,2018-12-07,0.0
37571,40.0,-112.5,2018-12-08,0.0
37572,40.0,-112.5,2018-12-09,0.0
37573,40.0,-112.5,2018-12-10,0.0
37574,40.0,-112.5,2018-12-11,0.0
37575,40.0,-112.5,2018-12-12,0.0
37576,40.0,-112.5,2018-12-13,0.0
37577,40.0,-112.5,2018-12-14,0.0
37578,40.0,-112.5,2018-12-15,0.0
37579,40.0,-112.5,2018-12-16,0.0
37580,40.0,-112.5,2018-12-17,0.0
37581,40.0,-112.5,2018-12-18,0.0
37582,40.0,-112.5,2018-12-19,0.0
37583,40.0,-112.5,2018-12-20,0.0
37584,40.0,-112.5,2018-12-21,0.0
37585,40.0,-112.5,2018-12-22,0.0
37586,40.0,-112.5,2018-12-23,0.0
37587,40.0,-112.5,2018-12-24,0.0
37588,40.0,-112.5,2018-12-25,0.0
37589,40.0,-112.5,2018-12-26,0.0
37590,40.0,-112.5,2018-12-27,0.0
37591,40.0,-112.5,2018-12-28,0.0
37592,40.0,-112.5,2018-12-29,0.0
37593,40.0,-112.5,2018-12-30,0.0
37594,40.0,-112.5,2018-12-31,0.0
37595,40.0,-110.0,2018-01-01,0.0
37596,40.0,-110.0,2018-01-02,0.0
37597,40.0,-110.0,2018-01-03,0.0
37598,40.0,-110.0,2018-01-04,0.0
37599,40.0,-110.0,2018-01-05,0.0
37600,40.0,-110.0,2018-01-06,0.0
37601,40.0,-110.0,2018-01-07,0.0
37602,40.0,-110.0,2018-01-08,0.0
37603,40.0,-110.0,2018-01-09,0.0
37604,40.0,-110.0,2018-01-10,0.0
37605,40.0,-110.0,2018-01-11,0.0
37606,40.0,-110.0,2018-01-12,0.0
37607,40.0,-110.0,2018-01-13,0.0
37608,40.0,-110.0,2018-01-14,0.0
37609,40.0,-110.0,2018-01-15,0.0
37610,40.0,-110.0,2018-01-16,0.0
37611,40.0,-110.0,2018-01-17,0.0
37612,40.0,-110.0,2018-01-18,0.0
37613,40.0,-110.0,2018-01-19,0.0
37614,40.0,-110.0,2018-01-20,0.0
37615,40.0,-110.0,2018-01-21,0.0
37616,40.0,-110.0,2018-01-22,0.0
37617,40.0,-110.0,2018-01-23,0.0
37618,40.0,-110.0,2018-01-24,0.0
37619,40.0,-110.0,2018-01-25,0.0
37620,40.0,-110.0,2018-01-26,0.0
37621,40.0,-110.0,2018-01-27,0.0
37622,40.0,-110.0,2018-01-28,0.0
37623,40.0,-110.0,2018-01-29,0.0
37624,40.0,-110.0,2018-01-30,0.006815515458583832
37625,40.0,-110.0,2018-01-31,0.0
37626,40.0,-110.0,2018-02-01,0.0
37627,40.0,-110.0,2018-02-02,0.0
